sequence_number,thread_id,thread_sequence_number,request_timestamp_ms,response_timestamp_ms,url,handle_delay,delay_ms,current_req_per_min,server_side_delay,my_time_ms,make_request_at_ms
1015,6,101,1701041246616,1701041247815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041246616,1701041247814
1016,7,101,1701041246735,1701041247935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041246735,1701041247934
1017,4,101,1701041246855,1701041248055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041246856,1701041248054
1018,8,101,1701041246975,1701041248175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041246975,1701041248174
1019,3,101,1701041247095,1701041248294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041247096,1701041248294
1020,9,101,1701041247215,1701041248414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041247216,1701041248414
1021,2,102,1701041247336,1701041248535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041247336,1701041248534
1022,1,102,1701041247455,1701041248654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041247456,1701041248654
1023,0,102,1701041247575,1701041248774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041247576,1701041248774
1024,5,102,1701041247695,1701041248895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041247695,1701041248894
1025,6,102,1701041247815,1701041249014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041247816,1701041249014
1026,7,102,1701041247936,1701041249135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041247936,1701041249134
1027,4,102,1701041248055,1701041249255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041248056,1701041249254
1028,8,102,1701041248176,1701041249375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041248176,1701041249374
1029,3,102,1701041248295,1701041249495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041248295,1701041249494
1030,9,102,1701041248415,1701041249615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041248415,1701041249614
1031,2,103,1701041248535,1701041249734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041248536,1701041249734
1032,1,103,1701041248655,1701041249855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041248655,1701041249854
1033,0,103,1701041248775,1701041249975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041248775,1701041249974
1034,5,103,1701041248895,1701041250094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041248896,1701041250094
1035,6,103,1701041249015,1701041250215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041249015,1701041250214
1036,7,103,1701041249135,1701041250335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041249136,1701041250334
1037,4,103,1701041249255,1701041250454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041249256,1701041250454
1038,8,103,1701041249375,1701041250575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041249376,1701041250574
1039,3,103,1701041249495,1701041250694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041249496,1701041250694
1040,9,103,1701041249615,1701041250815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041249616,1701041250814
1041,2,104,1701041249735,1701041250935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041249735,1701041250934
1042,1,104,1701041249856,1701041251055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041249856,1701041251054
1043,0,104,1701041249975,1701041251175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041249976,1701041251174
1044,5,104,1701041250095,1701041251295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041250095,1701041251294
1045,6,104,1701041250215,1701041251415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041250216,1701041251414
1046,7,104,1701041250335,1701041251534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041250336,1701041251534
1047,4,104,1701041250455,1701041251654,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041250456,1701041251654
1048,8,104,1701041250575,1701041251774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041250576,1701041251774
1049,3,104,1701041250695,1701041251895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041250695,1701041251894
1050,9,104,1701041250815,1701041252014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041250815,1701041252014
1051,2,105,1701041250935,1701041252135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041250936,1701041252134
1052,1,105,1701041251055,1701041252255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041251056,1701041252254
1053,0,105,1701041251175,1701041252374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041251176,1701041252374
1054,5,105,1701041251295,1701041252495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041251296,1701041252494
1055,6,105,1701041251415,1701041252615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041251416,1701041252614
1056,7,105,1701041251535,1701041252734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041251536,1701041252734
1057,4,105,1701041251655,1701041252855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041251655,1701041252854
1058,8,105,1701041251775,1701041252975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041251775,1701041252974
1059,3,105,1701041251896,1701041253095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041251896,1701041253094
1060,9,105,1701041252014,1701041253215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041252015,1701041253214
1061,2,106,1701041252135,1701041253335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041252136,1701041253334
1062,1,106,1701041252255,1701041253454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041252256,1701041253454
1063,0,106,1701041252375,1701041253575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041252375,1701041253574
1064,5,106,1701041252495,1701041253695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041252496,1701041253694
1065,6,106,1701041252615,1701041253814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041252616,1701041253814
1066,7,106,1701041252734,1701041253934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041252735,1701041253934
1067,4,106,1701041252855,1701041254055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041252856,1701041254054
1068,8,106,1701041252975,1701041254175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041252975,1701041254174
1069,3,106,1701041253095,1701041254295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041253096,1701041254294
1070,9,106,1701041253215,1701041254414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041253216,1701041254414
1071,2,107,1701041253335,1701041254534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041253336,1701041254534
1072,1,107,1701041253455,1701041254655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041253455,1701041254654
1073,0,107,1701041253575,1701041254775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041253576,1701041254774
1074,5,107,1701041253695,1701041254894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041253696,1701041254894
1075,6,107,1701041253815,1701041255014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041253815,1701041255014
1076,7,107,1701041253935,1701041255134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041253936,1701041255134
1077,4,107,1701041254055,1701041255255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041254056,1701041255254
1078,8,107,1701041254175,1701041255374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041254176,1701041255374
1079,3,107,1701041254295,1701041255494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041254296,1701041255494
1080,9,107,1701041254415,1701041255615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041254415,1701041255614
1081,2,108,1701041254535,1701041255735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041254535,1701041255734
1082,1,108,1701041254656,1701041255855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041254656,1701041255854
1083,0,108,1701041254775,1701041255974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041254776,1701041255974
1084,5,108,1701041254895,1701041256095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041254895,1701041256094
1085,6,108,1701041255015,1701041256215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041255015,1701041256214
1086,7,108,1701041255134,1701041256334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041255135,1701041256334
1087,4,108,1701041255255,1701041256454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041255256,1701041256454
1088,8,108,1701041255375,1701041256575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041255375,1701041256574
1089,3,108,1701041255494,1701041256695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041255495,1701041256694
1090,9,108,1701041255616,1701041256815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041255616,1701041256814
1091,2,109,1701041255735,1701041256934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041255736,1701041256934
1092,1,109,1701041255855,1701041257054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041255856,1701041257054
1093,0,109,1701041255974,1701041257174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041255975,1701041257174
1094,5,109,1701041256095,1701041257294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041256096,1701041257294
1095,6,109,1701041256215,1701041257414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041256216,1701041257414
1096,7,109,1701041256335,1701041257535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041256335,1701041257534
1097,4,109,1701041256455,1701041257655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041256455,1701041257654
1098,8,109,1701041256575,1701041257775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041256576,1701041257774
1099,3,109,1701041256695,1701041257895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041256695,1701041257894
1100,9,109,1701041256815,1701041258015,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041256816,1701041258014
1101,2,110,1701041256934,1701041258134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041256935,1701041258134
1102,1,110,1701041257055,1701041258255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041257055,1701041258254
1103,0,110,1701041257175,1701041258375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041257175,1701041258374
1104,5,110,1701041257295,1701041258495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041257295,1701041258494
1105,6,110,1701041257415,1701041258615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041257415,1701041258614
1106,7,110,1701041257535,1701041258734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041257536,1701041258734
1107,4,110,1701041257655,1701041258855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041257656,1701041258854
1108,8,110,1701041257775,1701041258974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041257776,1701041258974
1109,3,110,1701041257895,1701041259095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041257896,1701041259094
1110,9,110,1701041258015,1701041259214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041258016,1701041259214
1111,2,111,1701041258134,1701041259334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041258135,1701041259334
1112,1,111,1701041258256,1701041259455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041258256,1701041259454
1113,0,111,1701041258375,1701041259574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041258376,1701041259574
1114,5,111,1701041258495,1701041259695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041258496,1701041259694
1115,6,111,1701041258615,1701041259814,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041258616,1701041259814
1116,7,111,1701041258735,1701041259935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041258735,1701041259934
1117,4,111,1701041258855,1701041260054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041258855,1701041260054
1118,8,111,1701041258975,1701041260175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041258975,1701041260174
1119,3,111,1701041259095,1701041260294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041259096,1701041260294
1120,9,111,1701041259215,1701041260415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041259215,1701041260414
